ID_REF,ID_SITE_RATTACHE,CODE_ATC,HOSPI_CODE_UCD,DATE_MOUV,N_UFS,QUANTITY,WEEK,MONTH,YEAR,N_ETB,POPULATION,P_MEDICAL,PN_MEDICAL,LIT_HC,LIT_HP,SEJ_MCO,SEJ_HAD,SEJ_PSY,SEJ_SSR,SEJ_SLD
9208831,HOSPI_2,C03CA01,3400892088310,2018-08-09,2,15.0,32,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-08-10,13,176.0,32,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-08-12,2,30.0,32,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-08-13,11,185.0,33,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-08-14,1,5.0,33,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-08-16,2,20.0,33,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-08-17,11,165.0,33,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-08-20,14,227.0,34,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-08-21,2,20.0,34,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-08-22,8,120.0,34,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-08-23,1,10.0,34,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-08-24,15,310.0,34,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-08-26,1,20.0,34,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-08-27,11,265.0,35,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-08-28,1,20.0,35,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-08-29,8,115.0,35,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-08-30,2,40.0,35,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-08-31,6,125.0,35,8,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-09-03,10,190.0,36,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-09-04,4,45.0,36,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-09-05,7,100.0,36,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-09-06,2,40.0,36,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-09-07,9,150.0,36,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-09-10,11,200.0,37,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-09-11,3,18.0,37,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-09-12,17,245.0,37,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-09-13,2,20.0,37,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-09-14,9,113.0,37,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-09-17,6,85.0,38,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-09-18,1,10.0,38,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-09-19,11,210.0,38,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-09-20,3,35.0,38,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-09-21,15,264.0,38,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-09-23,2,20.0,38,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-09-24,9,200.0,39,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-09-25,2,35.0,39,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-09-26,9,170.0,39,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-09-27,4,55.0,39,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-09-28,13,300.0,39,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-09-30,1,20.0,39,9,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-10-01,9,150.0,40,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-10-02,2,30.0,40,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-10-03,10,160.0,40,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-10-04,5,90.0,40,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-10-05,10,205.0,40,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-10-07,1,10.0,40,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-10-08,10,215.0,41,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-10-09,3,17.0,41,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-10-10,13,195.0,41,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-10-11,4,70.0,41,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-10-12,10,161.0,41,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-10-14,1,5.0,41,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-10-15,12,230.0,42,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-10-16,1,10.0,42,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-10-17,12,190.0,42,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-10-18,1,20.0,42,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-10-19,15,245.0,42,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-10-22,13,145.0,43,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-10-23,2,40.0,43,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-10-24,8,85.0,43,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-10-25,4,152.0,43,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-10-26,11,333.0,43,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-10-29,10,155.0,44,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-10-30,1,10.0,44,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-10-31,18,198.0,44,10,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-11-02,9,135.0,44,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-11-05,12,239.0,45,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-11-06,2,20.0,45,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-11-07,14,275.0,45,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-11-09,16,286.0,45,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-11-10,1,8.0,45,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-11-11,1,40.0,45,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-11-12,10,130.0,46,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-11-14,7,140.0,46,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-11-15,1,30.0,46,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-11-16,11,220.0,46,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-11-18,1,20.0,46,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-11-19,13,212.0,47,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-11-20,6,86.0,47,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-11-21,10,94.0,47,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-11-22,1,5.0,47,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-11-23,18,203.0,47,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-11-26,14,272.0,48,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-11-27,3,83.0,48,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-11-28,5,115.0,48,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-11-29,1,10.0,48,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-11-30,9,198.0,48,11,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-12-02,1,10.0,48,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-12-03,14,275.0,49,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-12-04,1,10.0,49,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-12-05,12,206.0,49,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-12-07,11,194.0,49,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-12-10,6,105.0,50,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-12-11,3,53.0,50,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-12-12,13,250.0,50,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-12-13,1,10.0,50,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-12-14,9,140.0,50,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-12-17,11,131.0,51,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-12-18,2,30.0,51,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-12-19,13,258.0,51,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-12-20,3,60.0,51,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-12-21,12,173.0,51,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-12-22,1,27.0,51,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-12-23,1,5.0,51,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-12-24,15,185.0,52,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-12-26,12,155.0,52,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-12-27,3,30.0,52,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-12-28,12,220.0,52,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-12-30,1,50.0,52,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2018-12-31,11,220.0,1,12,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-01-02,10,150.0,1,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-01-03,2,40.0,1,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-01-04,9,158.0,1,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-01-06,1,10.0,1,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-01-07,10,272.0,2,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-01-08,3,50.0,2,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-01-09,11,265.0,2,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-01-10,4,60.0,2,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-01-11,17,321.0,2,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-01-14,18,388.0,3,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-01-15,3,51.0,3,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-01-16,11,159.0,3,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-01-17,3,50.0,3,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-01-18,11,160.0,3,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-01-19,1,20.0,3,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-01-21,9,105.0,4,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-01-22,4,40.0,4,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-01-23,17,245.0,4,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-01-24,2,42.0,4,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-01-25,16,255.0,4,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-01-28,11,210.0,5,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-01-29,4,48.0,5,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-01-30,8,110.0,5,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-01-31,4,90.0,5,1,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-02-01,14,314.0,5,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-02-02,1,10.0,5,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-02-04,14,265.0,6,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-02-05,2,30.0,6,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-02-06,10,115.0,6,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-02-07,1,20.0,6,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-02-08,9,235.0,6,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-02-11,15,256.0,7,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-02-12,1,10.0,7,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-02-13,10,149.0,7,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-02-14,9,148.0,7,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-02-15,13,286.0,7,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-02-18,11,136.0,8,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-02-19,3,22.0,8,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-02-20,8,125.0,8,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-02-21,4,90.0,8,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-02-22,13,226.0,8,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-02-24,1,10.0,8,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-02-25,11,190.0,9,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-02-26,3,70.0,9,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-02-27,11,102.0,9,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-02-28,3,80.0,9,2,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-03-01,11,245.0,9,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-03-02,1,5.0,9,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-03-04,11,170.0,10,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-03-05,4,65.0,10,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-03-06,10,190.0,10,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-03-07,3,30.0,10,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-03-08,10,128.0,10,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-03-10,2,120.0,10,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-03-11,11,230.0,11,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-03-12,1,20.0,11,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-03-13,8,120.0,11,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-03-14,5,72.0,11,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-03-15,10,183.0,11,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-03-18,10,155.0,12,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-03-20,13,227.0,12,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-03-21,4,62.0,12,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-03-22,11,189.0,12,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-03-25,11,215.0,13,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-03-26,1,10.0,13,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-03-27,9,140.0,13,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-03-28,2,13.0,13,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-03-29,15,220.0,13,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
9208831,HOSPI_2,C03CA01,3400892088310,2019-03-30,2,25.0,13,3,2019,5,542302.0,706,5013,1141.0,141.0,76593,0,1007,206,0
