ID_REF,ID_SITE_RATTACHE,CODE_ATC,HOSPI_CODE_UCD,DATE_MOUV,N_UFS,QUANTITY,WEEK,MONTH,YEAR,N_ETB,POPULATION,P_MEDICAL,PN_MEDICAL,LIT_HC,LIT_HP,SEJ_MCO,SEJ_HAD,SEJ_PSY,SEJ_SSR,SEJ_SLD
822707,HOSPI_1,C03CA01,3400892088310,2018-02-28,3,90.0,9,2,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-03-01,2,32.0,9,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-03-02,10,164.0,9,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-03-05,5,205.0,10,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-03-06,6,150.0,10,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-03-07,3,54.0,10,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-03-08,2,70.0,10,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-03-09,11,225.0,10,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-03-12,8,250.0,11,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-03-13,4,85.0,11,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-03-14,5,195.0,11,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-03-15,4,80.0,11,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-03-16,7,120.0,11,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-03-17,1,20.0,11,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-03-19,4,72.0,12,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-03-20,10,226.0,12,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-03-21,5,115.0,12,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-03-22,2,80.0,12,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-03-23,7,185.0,12,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-03-25,1,16.0,12,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-03-26,5,100.0,13,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-03-27,8,141.0,13,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-03-28,4,120.0,13,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-03-29,4,100.0,13,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-03-30,10,274.0,13,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-03-31,1,30.0,13,3,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-04-03,5,103.0,14,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-04-04,6,208.0,14,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-04-05,1,20.0,14,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-04-06,5,160.0,14,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-04-07,1,10.0,14,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-04-08,1,20.0,14,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-04-09,2,70.0,15,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-04-10,6,170.0,15,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-04-11,2,50.0,15,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-04-12,5,100.0,15,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-04-13,7,123.0,15,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-04-16,5,130.0,16,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-04-17,8,135.0,16,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-04-18,1,10.0,16,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-04-19,3,46.0,16,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-04-20,6,145.0,16,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-04-22,1,20.0,16,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-04-23,6,130.0,17,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-04-24,6,117.0,17,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-04-25,2,50.0,17,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-04-26,2,32.0,17,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-04-27,9,185.0,17,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-04-29,1,20.0,17,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-04-30,10,235.0,18,4,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-05-02,7,215.0,18,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-05-03,5,100.0,18,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-05-04,9,250.0,18,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-05-06,1,15.0,18,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-05-07,7,170.0,19,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-05-08,5,98.0,19,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-05-09,3,70.0,19,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-05-11,9,238.0,19,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-05-13,1,10.0,19,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-05-14,5,90.0,20,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-05-15,6,110.0,20,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-05-16,6,134.0,20,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-05-17,4,62.0,20,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-05-18,13,321.0,20,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-05-19,3,150.0,20,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-05-22,8,220.0,21,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-05-23,4,245.0,21,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-05-24,2,32.0,21,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-05-25,9,146.0,21,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-05-26,2,40.0,21,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-05-28,4,110.0,22,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-05-29,8,136.0,22,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-05-30,3,70.0,22,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-05-31,2,110.0,22,5,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-06-01,9,157.0,22,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-06-04,6,110.0,23,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-06-05,9,229.0,23,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-06-06,3,35.0,23,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-06-07,2,40.0,23,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-06-08,6,123.0,23,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-06-11,7,190.0,24,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-06-12,8,200.0,24,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-06-13,1,10.0,24,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-06-14,4,52.0,24,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-06-15,6,113.0,24,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-06-16,1,20.0,24,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-06-18,5,100.0,25,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-06-19,8,113.0,25,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-06-20,2,30.0,25,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-06-21,2,50.0,25,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-06-22,8,182.0,25,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-06-23,1,10.0,25,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-06-25,5,200.0,26,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-06-26,5,98.0,26,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-06-27,2,30.0,26,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-06-28,3,35.0,26,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-06-29,5,93.0,26,6,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-07-02,5,160.0,27,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-07-03,9,106.0,27,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-07-04,3,21.0,27,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-07-05,3,25.0,27,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-07-06,8,186.0,27,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-07-09,6,100.0,28,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-07-10,2,13.0,28,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-07-11,3,136.0,28,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-07-12,1,10.0,28,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-07-13,10,236.0,28,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-07-16,4,70.0,29,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-07-17,6,93.0,29,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-07-18,1,20.0,29,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-07-19,2,22.0,29,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-07-20,5,165.0,29,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-07-23,3,140.0,30,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-07-24,5,39.0,30,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-07-25,5,130.0,30,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-07-26,2,50.0,30,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-07-27,7,123.0,30,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-07-30,4,190.0,31,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-07-31,6,120.0,31,7,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-08-01,1,5.0,31,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-08-02,4,110.0,31,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-08-03,7,96.0,31,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-08-04,1,30.0,31,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-08-06,3,130.0,32,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-08-07,8,155.0,32,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-08-08,3,70.0,32,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-08-09,3,50.0,32,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-08-10,3,72.0,32,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-08-11,1,40.0,32,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-08-13,4,170.0,33,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-08-14,5,114.0,33,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-08-16,5,75.0,33,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-08-17,5,94.0,33,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-08-18,1,20.0,33,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-08-20,5,110.0,34,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-08-21,6,139.0,34,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-08-22,3,100.0,34,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-08-23,9,220.0,34,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-08-24,7,140.0,34,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-08-27,2,110.0,35,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-08-28,5,72.0,35,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-08-29,1,30.0,35,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-08-30,2,35.0,35,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-08-31,5,155.0,35,8,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-09-03,3,50.0,36,9,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-09-04,2,40.0,36,9,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-09-05,2,60.0,36,9,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-09-06,2,50.0,36,9,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-09-07,6,115.0,36,9,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-09-09,1,10.0,36,9,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-09-10,4,65.0,37,9,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-09-11,4,100.0,37,9,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-09-12,4,75.0,37,9,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-09-13,4,51.0,37,9,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-09-14,4,180.0,37,9,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-09-17,5,120.0,38,9,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-09-18,7,97.0,38,9,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-09-19,5,130.0,38,9,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-09-20,4,95.0,38,9,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-09-21,5,120.0,38,9,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-09-24,6,128.0,39,9,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-09-25,4,110.0,39,9,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-09-26,2,125.0,39,9,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-09-27,4,63.0,39,9,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-09-28,9,138.0,39,9,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-09-29,1,30.0,39,9,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-10-01,6,103.0,40,10,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-10-02,7,190.0,40,10,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-10-03,1,30.0,40,10,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-10-04,4,60.0,40,10,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-10-05,6,120.0,40,10,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-10-06,1,20.0,40,10,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-10-08,6,140.0,41,10,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-10-09,7,130.0,41,10,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-10-10,3,80.0,41,10,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-10-11,8,147.0,41,10,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-10-12,9,195.0,41,10,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-10-14,2,40.0,41,10,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-10-15,6,142.0,42,10,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-10-16,7,200.0,42,10,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
822707,HOSPI_1,C03CA01,3400892088310,2018-10-17,2,80.0,42,10,2018,12,570662.0,805,5362,1364.0,101.0,81054,0,0,1203,93
